Customer_ID,Join_Date,Segment,City
CUST618,2024-02-08,Consumer,Chennai
CUST619,2022-11-21,Consumer,Delhi
CUST620,2023-05-31,Consumer,Delhi
CUST621,2022-01-16,Consumer,Chennai
CUST622,2024-03-02,Consumer,Delhi
CUST623,2022-12-02,Consumer,Delhi
CUST624,2024-01-29,Corporate,Chennai
CUST625,2022-09-15,Consumer,Bangalore
CUST626,2023-05-12,Consumer,Bangalore
CUST627,2024-06-14,Corporate,Mumbai
CUST628,2022-06-09,Consumer,Delhi
CUST629,2023-04-20,Corporate,Chennai
CUST630,2024-05-01,Consumer,Delhi
CUST631,2023-10-26,Corporate,Kolkata
CUST632,2023-11-21,Consumer,Delhi
CUST633,2023-11-06,Consumer,Delhi
CUST634,2023-01-15,Consumer,Bangalore
CUST635,2023-06-29,Corporate,Chennai
CUST636,2023-11-22,Corporate,Delhi
CUST637,2023-03-03,Consumer,Bangalore
CUST638,2023-09-05,Consumer,Mumbai
CUST639,2022-09-25,Corporate,Bangalore
CUST640,2024-04-14,Consumer,Bangalore
CUST641,2023-07-31,Corporate,Bangalore
CUST642,2023-02-21,Corporate,Delhi
CUST643,2022-06-17,Consumer,Delhi
CUST644,2024-04-21,Consumer,Mumbai
CUST645,2022-02-12,Consumer,Kolkata
CUST646,2023-07-10,Consumer,Kolkata
CUST647,2022-10-12,Corporate,Kolkata
CUST648,2023-02-01,Consumer,Mumbai
CUST649,2022-01-12,Corporate,Kolkata
CUST650,2023-08-30,Consumer,Kolkata
CUST651,2022-10-29,Corporate,Bangalore
CUST652,2024-06-16,Consumer,Delhi
CUST653,2022-09-10,Consumer,Delhi
CUST654,2023-05-14,Consumer,Bangalore
CUST655,2024-01-24,Corporate,Bangalore
CUST656,2022-02-04,Consumer,Bangalore
CUST657,2023-12-28,Corporate,Delhi
CUST658,2024-04-28,Consumer,Kolkata
CUST659,2022-03-31,Consumer,Bangalore
CUST660,2024-02-15,Consumer,Mumbai
CUST661,2023-08-28,Consumer,Bangalore
CUST662,2023-08-25,Consumer,Chennai
CUST663,2023-02-22,Corporate,Bangalore
CUST664,2022-04-25,Corporate,Delhi
CUST665,2023-09-09,Corporate,Bangalore
CUST666,2022-07-15,Corporate,Chennai
CUST667,2024-04-05,Consumer,Mumbai
CUST668,2023-05-16,Consumer,Kolkata
CUST669,2023-09-18,Consumer,Bangalore
CUST670,2023-05-08,Corporate,Chennai
CUST671,2022-03-16,Consumer,Chennai
CUST672,2023-02-17,Consumer,Mumbai
CUST673,2023-01-11,Consumer,Delhi
CUST674,2023-02-24,Consumer,Bangalore
CUST675,2023-12-30,Corporate,Chennai
CUST676,2022-10-04,Corporate,Mumbai
CUST677,2024-01-31,Consumer,Kolkata
CUST678,2023-11-07,Corporate,Chennai
CUST679,2023-01-29,Consumer,Mumbai
CUST680,2024-05-18,Consumer,Delhi
CUST681,2023-04-02,Consumer,Delhi
CUST682,2022-07-11,Consumer,Chennai
CUST683,2024-01-09,Consumer,Chennai
CUST684,2023-11-20,Corporate,Bangalore
CUST685,2022-04-09,Consumer,Mumbai
CUST686,2023-07-02,Corporate,Chennai
CUST687,2022-04-06,Consumer,Bangalore
CUST688,2023-10-26,Consumer,Bangalore
CUST689,2023-10-25,Consumer,Chennai
CUST690,2022-07-09,Consumer,Delhi
CUST691,2024-01-06,Consumer,Mumbai
CUST692,2022-02-06,Corporate,Mumbai
CUST693,2024-02-19,Consumer,Delhi
CUST694,2023-01-04,Consumer,Chennai
CUST695,2023-11-26,Consumer,Mumbai
CUST696,2023-06-09,Consumer,Chennai
CUST697,2022-10-06,Consumer,Chennai
CUST698,2022-08-05,Consumer,Bangalore
CUST699,2024-05-16,Consumer,Delhi
CUST700,2024-05-22,Consumer,Chennai
CUST701,2024-03-08,Consumer,Kolkata
CUST702,2022-09-30,Consumer,Delhi
CUST703,2024-05-30,Consumer,Mumbai
CUST704,2022-03-03,Consumer,Bangalore
CUST705,2023-08-19,Corporate,Mumbai
CUST706,2024-05-29,Consumer,Mumbai
CUST707,2023-12-30,Consumer,Delhi
CUST708,2022-12-08,Consumer,Mumbai
CUST709,2023-02-01,Corporate,Chennai
CUST710,2023-11-30,Consumer,Mumbai
CUST711,2022-01-19,Consumer,Bangalore
CUST712,2022-06-26,Corporate,Bangalore
CUST713,2023-09-04,Consumer,Kolkata
CUST714,2023-01-31,Consumer,Bangalore
CUST715,2023-03-21,Consumer,Mumbai
CUST716,2022-08-21,Consumer,Bangalore
CUST717,2022-03-17,Corporate,Delhi
CUST718,2022-09-22,Corporate,Bangalore
CUST719,2023-03-31,Consumer,Chennai
CUST720,2024-03-06,Consumer,Delhi
CUST721,2023-12-19,Consumer,Kolkata
CUST722,2024-01-05,Consumer,Chennai
CUST723,2023-01-19,Corporate,Mumbai
CUST724,2023-07-18,Consumer,Mumbai
CUST725,2024-04-30,Consumer,Mumbai
CUST726,2023-05-21,Corporate,Chennai
CUST727,2023-01-02,Consumer,Chennai
CUST728,2022-05-24,Consumer,Chennai
CUST729,2024-06-03,Consumer,Delhi
CUST730,2022-03-10,Corporate,Delhi
CUST731,2022-04-09,Consumer,Mumbai
CUST732,2023-01-31,Consumer,Bangalore
CUST733,2022-01-25,Consumer,Mumbai
CUST734,2024-06-09,Consumer,Kolkata
CUST735,2023-04-14,Corporate,Delhi
CUST736,2023-04-29,Corporate,Chennai
CUST737,2023-07-19,Consumer,Delhi
CUST738,2022-05-31,Consumer,Chennai
CUST739,2022-05-24,Consumer,Kolkata
CUST740,2023-07-23,Consumer,Kolkata
CUST741,2022-02-08,Consumer,Delhi
CUST742,2022-04-19,Corporate,Chennai
CUST743,2023-11-24,Consumer,Kolkata
CUST744,2022-02-11,Consumer,Mumbai
CUST745,2022-07-05,Consumer,Mumbai
CUST746,2023-02-02,Corporate,Chennai
CUST747,2022-08-11,Corporate,Delhi
CUST748,2023-09-26,Corporate,Kolkata
CUST749,2022-05-13,Consumer,Delhi
CUST750,2022-06-12,Consumer,Mumbai
CUST751,2022-08-03,Corporate,Kolkata
CUST752,2024-01-03,Consumer,Delhi
CUST753,2022-08-23,Consumer,Bangalore
CUST754,2024-04-22,Corporate,Chennai
CUST755,2023-10-20,Corporate,Chennai
CUST756,2024-01-21,Consumer,Bangalore
CUST757,2023-08-11,Consumer,Mumbai
CUST758,2022-01-09,Consumer,Kolkata
CUST759,2022-03-15,Consumer,Chennai
CUST760,2023-05-07,Consumer,Bangalore
CUST761,2022-09-10,Corporate,Bangalore
CUST762,2022-08-18,Corporate,Mumbai
CUST763,2023-06-03,Corporate,Mumbai
CUST764,2022-06-23,Consumer,Delhi
CUST765,2023-10-15,Corporate,Chennai
CUST766,2022-06-17,Corporate,Delhi
CUST767,2022-06-19,Consumer,Bangalore
CUST768,2023-01-28,Corporate,Kolkata
CUST769,2024-03-05,Corporate,Kolkata
CUST770,2023-09-26,Consumer,Mumbai
CUST771,2022-07-13,Consumer,Kolkata
CUST772,2023-06-01,Consumer,Kolkata
CUST773,2022-01-29,Consumer,Kolkata
CUST774,2022-06-14,Consumer,Bangalore
CUST775,2023-02-26,Corporate,Kolkata
CUST776,2022-12-05,Consumer,Kolkata
CUST777,2023-10-10,Consumer,Kolkata
CUST778,2023-05-11,Consumer,Delhi
CUST779,2022-12-31,Consumer,Bangalore
CUST780,2024-04-12,Consumer,Mumbai
CUST781,2022-12-08,Consumer,Delhi
CUST782,2023-05-15,Consumer,Chennai
CUST783,2023-10-19,Consumer,Bangalore
CUST784,2023-05-26,Consumer,Bangalore
CUST785,2022-11-23,Consumer,Chennai
CUST786,2022-08-05,Corporate,Chennai
CUST787,2022-10-28,Consumer,Chennai
CUST788,2022-05-12,Corporate,Mumbai
CUST789,2024-03-14,Consumer,Kolkata
CUST790,2022-03-11,Consumer,Bangalore
CUST791,2022-09-09,Corporate,Kolkata
CUST792,2023-02-19,Consumer,Kolkata
CUST793,2024-02-26,Consumer,Chennai
CUST794,2023-03-21,Consumer,Mumbai
CUST795,2024-05-25,Consumer,Delhi
CUST796,2022-07-01,Consumer,Mumbai
CUST797,2022-06-16,Consumer,Kolkata
CUST798,2022-04-01,Consumer,Mumbai
CUST799,2023-12-15,Consumer,Chennai
CUST800,2024-05-07,Consumer,Delhi
CUST801,2023-06-15,Corporate,Chennai
CUST802,2022-02-08,Corporate,Delhi
CUST803,2022-05-06,Consumer,Kolkata
CUST804,2023-03-27,Corporate,Delhi
CUST805,2022-06-22,Consumer,Delhi
CUST806,2023-10-15,Consumer,Delhi
CUST807,2024-01-24,Consumer,Mumbai
CUST808,2022-08-08,Corporate,Mumbai
CUST809,2023-09-30,Consumer,Kolkata
CUST810,2022-02-27,Consumer,Delhi
CUST811,2023-10-22,Consumer,Bangalore
CUST812,2023-04-21,Corporate,Kolkata
CUST813,2023-04-01,Corporate,Delhi
CUST814,2024-04-08,Corporate,Delhi
CUST815,2024-06-13,Consumer,Mumbai
CUST816,2022-12-27,Consumer,Kolkata
CUST817,2022-01-01,Consumer,Delhi
CUST818,2023-01-22,Consumer,Delhi
CUST819,2022-12-14,Consumer,Kolkata
CUST820,2022-07-09,Consumer,Bangalore
CUST821,2023-05-20,Corporate,Kolkata
CUST822,2022-07-10,Corporate,Kolkata
CUST823,2023-05-23,Corporate,Bangalore
CUST824,2023-01-04,Corporate,Kolkata
CUST825,2023-02-13,Consumer,Delhi
CUST826,2024-04-03,Consumer,Kolkata
CUST827,2022-04-27,Corporate,Bangalore
CUST828,2022-05-14,Consumer,Chennai
CUST829,2022-02-27,Corporate,Kolkata
CUST830,2023-07-10,Consumer,Mumbai
CUST831,2023-11-16,Consumer,Delhi
CUST832,2023-11-03,Consumer,Delhi
CUST833,2022-06-22,Corporate,Mumbai
CUST834,2024-04-08,Corporate,Mumbai
CUST835,2024-03-25,Consumer,Kolkata
CUST836,2022-05-29,Corporate,Mumbai
CUST837,2022-03-21,Consumer,Chennai
CUST838,2024-06-04,Consumer,Bangalore
CUST839,2022-08-01,Consumer,Mumbai
CUST840,2022-07-22,Consumer,Mumbai
CUST841,2024-02-03,Consumer,Chennai
CUST842,2022-08-17,Corporate,Delhi
CUST843,2023-11-07,Corporate,Delhi
CUST844,2022-08-15,Consumer,Kolkata
CUST845,2023-10-21,Consumer,Chennai
CUST846,2023-06-16,Corporate,Bangalore
CUST847,2023-03-17,Corporate,Bangalore
CUST848,2023-02-06,Corporate,Chennai
CUST849,2022-02-16,Consumer,Bangalore
CUST850,2022-08-21,Consumer,Delhi
CUST851,2022-11-01,Consumer,Bangalore
CUST852,2023-06-10,Consumer,Bangalore
CUST853,2022-05-23,Consumer,Chennai
CUST854,2023-02-19,Corporate,Chennai
CUST855,2023-05-28,Consumer,Bangalore
CUST856,2023-01-08,Consumer,Mumbai
CUST857,2023-07-20,Consumer,Chennai
CUST858,2024-06-04,Consumer,Kolkata
CUST859,2022-09-16,Consumer,Kolkata
CUST860,2023-10-18,Consumer,Delhi
CUST861,2023-04-16,Consumer,Bangalore
CUST862,2022-01-12,Corporate,Mumbai
CUST863,2022-11-26,Corporate,Delhi
CUST864,2024-01-06,Consumer,Bangalore
CUST865,2024-02-23,Consumer,Chennai
CUST866,2022-12-24,Corporate,Kolkata
CUST867,2023-02-12,Consumer,Mumbai
CUST868,2023-10-30,Consumer,Kolkata
CUST869,2023-01-08,Corporate,Chennai
CUST870,2022-01-08,Consumer,Bangalore
CUST871,2022-05-02,Consumer,Chennai
CUST872,2022-12-14,Consumer,Chennai
CUST873,2023-11-07,Consumer,Kolkata
CUST874,2022-03-31,Consumer,Mumbai
CUST875,2023-10-10,Corporate,Chennai
CUST876,2023-11-29,Consumer,Kolkata
CUST877,2022-11-12,Consumer,Mumbai
CUST878,2022-06-27,Corporate,Bangalore
CUST879,2023-06-24,Consumer,Bangalore
CUST880,2024-01-02,Consumer,Delhi
CUST881,2024-05-18,Corporate,Kolkata
CUST882,2022-02-10,Consumer,Mumbai
CUST883,2024-01-10,Corporate,Chennai
CUST884,2023-12-05,Corporate,Bangalore
CUST885,2023-05-17,Consumer,Mumbai
CUST886,2022-05-25,Consumer,Kolkata
CUST887,2022-07-20,Corporate,Delhi
CUST888,2023-12-25,Consumer,Bangalore
CUST889,2023-04-06,Corporate,Mumbai
CUST890,2024-01-02,Consumer,Mumbai
CUST891,2024-01-22,Consumer,Mumbai
CUST892,2023-07-12,Consumer,Kolkata
CUST893,2023-07-01,Corporate,Kolkata
CUST894,2022-09-10,Corporate,Kolkata
CUST895,2023-01-25,Consumer,Chennai
CUST896,2023-08-17,Consumer,Mumbai
CUST897,2024-06-01,Corporate,Bangalore
CUST898,2022-09-13,Consumer,Kolkata
CUST899,2023-12-10,Consumer,Kolkata
CUST900,2024-03-25,Consumer,Mumbai
CUST901,2023-03-26,Consumer,Kolkata
CUST902,2022-01-10,Corporate,Chennai
CUST903,2024-04-03,Consumer,Chennai
CUST904,2024-03-08,Consumer,Kolkata
CUST905,2022-08-30,Consumer,Mumbai
CUST906,2022-09-08,Corporate,Mumbai
CUST907,2024-05-26,Consumer,Mumbai
CUST908,2022-01-05,Consumer,Delhi
CUST909,2022-04-29,Consumer,Kolkata
CUST910,2024-03-11,Corporate,Mumbai
CUST911,2023-01-09,Consumer,Chennai
CUST912,2022-03-06,Consumer,Bangalore
CUST913,2022-05-26,Consumer,Bangalore
CUST914,2022-08-12,Consumer,Mumbai
CUST915,2022-08-27,Consumer,Bangalore
CUST916,2022-06-26,Corporate,Bangalore
CUST917,2024-02-18,Consumer,Delhi
CUST918,2024-05-02,Corporate,Chennai
CUST919,2022-10-09,Consumer,Chennai
CUST920,2022-03-04,Corporate,Delhi
CUST921,2022-08-05,Consumer,Delhi
CUST922,2024-05-03,Consumer,Bangalore
CUST923,2024-04-06,Corporate,Kolkata
CUST924,2024-03-05,Corporate,Bangalore
CUST925,2023-11-20,Consumer,Delhi
CUST926,2023-04-06,Consumer,Chennai
CUST927,2023-09-02,Corporate,Bangalore
CUST928,2022-04-15,Consumer,Kolkata
CUST929,2022-04-09,Corporate,Bangalore
CUST930,2023-05-26,Corporate,Mumbai
CUST931,2023-01-20,Consumer,Bangalore
CUST932,2023-02-09,Consumer,Delhi
CUST933,2024-04-02,Consumer,Chennai
CUST934,2023-06-02,Consumer,Chennai
CUST935,2023-04-21,Consumer,Delhi
CUST936,2023-12-10,Corporate,Mumbai
CUST937,2024-05-12,Consumer,Delhi
CUST938,2023-10-07,Corporate,Bangalore
CUST939,2024-05-19,Consumer,Delhi
CUST940,2024-02-10,Consumer,Delhi
CUST941,2023-03-13,Consumer,Mumbai
CUST942,2022-01-23,Consumer,Bangalore
CUST943,2023-07-19,Consumer,Kolkata
CUST944,2023-11-08,Consumer,Kolkata
CUST945,2023-12-15,Corporate,Chennai
CUST946,2023-04-03,Consumer,Delhi
CUST947,2022-03-24,Consumer,Chennai
CUST948,2022-05-25,Consumer,Mumbai
CUST949,2022-03-26,Consumer,Kolkata
CUST950,2022-03-19,Consumer,Delhi
CUST951,2023-04-02,Consumer,Mumbai
CUST952,2024-05-27,Consumer,Mumbai
CUST953,2022-01-01,Consumer,Delhi
CUST954,2022-02-20,Consumer,Mumbai
CUST955,2023-11-16,Corporate,Delhi
CUST956,2023-12-18,Consumer,Delhi
CUST957,2024-02-11,Consumer,Bangalore
CUST958,2023-03-22,Consumer,Chennai
CUST959,2023-03-25,Consumer,Mumbai
CUST960,2024-05-30,Corporate,Mumbai
CUST961,2023-05-03,Consumer,Bangalore
CUST962,2024-03-10,Consumer,Bangalore
CUST963,2022-02-03,Consumer,Bangalore
CUST964,2022-12-14,Consumer,Kolkata
CUST965,2022-04-05,Consumer,Kolkata
CUST966,2022-03-13,Consumer,Kolkata
CUST967,2023-07-05,Corporate,Delhi
CUST968,2022-06-03,Consumer,Mumbai
CUST969,2022-09-07,Consumer,Chennai
CUST970,2023-11-05,Consumer,Delhi
CUST971,2023-03-14,Consumer,Mumbai
CUST972,2022-04-28,Consumer,Mumbai
CUST973,2024-02-10,Corporate,Bangalore
CUST974,2024-06-09,Corporate,Bangalore
CUST975,2022-11-02,Consumer,Delhi
CUST976,2022-09-25,Corporate,Bangalore
CUST977,2022-02-23,Corporate,Mumbai
CUST978,2022-08-24,Corporate,Bangalore
CUST979,2023-01-24,Consumer,Kolkata
CUST980,2024-01-04,Corporate,Bangalore
CUST981,2024-02-02,Consumer,Mumbai
CUST982,2024-04-04,Corporate,Delhi
CUST983,2023-02-05,Consumer,Chennai
CUST984,2023-09-16,Consumer,Bangalore
CUST985,2024-02-06,Corporate,Mumbai
CUST986,2022-10-30,Consumer,Chennai
CUST987,2022-07-26,Corporate,Chennai
CUST988,2022-08-17,Corporate,Kolkata
CUST989,2024-05-02,Consumer,Chennai
CUST990,2023-08-01,Consumer,Mumbai
CUST991,2022-03-16,Consumer,Mumbai
CUST992,2023-03-11,Consumer,Bangalore
CUST993,2022-04-13,Consumer,Bangalore
CUST994,2023-02-26,Corporate,Bangalore
CUST995,2023-12-05,Consumer,Chennai
CUST996,2024-02-03,Consumer,Chennai
CUST997,2024-01-08,Corporate,Kolkata
CUST998,2024-03-16,Consumer,Bangalore
CUST999,2022-11-02,Consumer,Delhi
CUST1000,2022-04-08,Corporate,Kolkata
CUST1001,2024-04-29,Consumer,Delhi
CUST1002,2024-03-08,Corporate,Chennai
CUST1003,2022-12-01,Corporate,Kolkata
CUST1004,2024-05-08,Corporate,Kolkata
CUST1005,2023-03-11,Consumer,Mumbai
CUST1006,2023-03-23,Consumer,Chennai
CUST1007,2022-11-04,Consumer,Chennai
CUST1008,2022-09-06,Corporate,Kolkata
CUST1009,2022-06-15,Corporate,Chennai
CUST1010,2023-04-26,Consumer,Kolkata
CUST1011,2022-12-01,Consumer,Mumbai
CUST1012,2023-06-26,Consumer,Kolkata
CUST1013,2024-01-29,Consumer,Chennai
CUST1014,2022-04-16,Corporate,Chennai
CUST1015,2023-07-17,Consumer,Kolkata
CUST1016,2022-03-22,Corporate,Kolkata
CUST1017,2022-05-13,Corporate,Kolkata
CUST1018,2024-03-07,Consumer,Bangalore
CUST1019,2024-06-18,Consumer,Chennai
CUST1020,2022-05-18,Consumer,Chennai
CUST1021,2022-07-03,Consumer,Bangalore
CUST1022,2023-02-05,Corporate,Kolkata
CUST1023,2022-11-26,Corporate,Mumbai
CUST1024,2024-02-24,Corporate,Kolkata
CUST1025,2023-05-23,Consumer,Kolkata
CUST1026,2024-05-01,Consumer,Bangalore
CUST1027,2022-03-10,Corporate,Chennai
CUST1028,2023-06-30,Consumer,Kolkata
CUST1029,2024-02-13,Consumer,Chennai
CUST1030,2022-02-22,Consumer,Delhi
CUST1031,2023-03-26,Consumer,Chennai
CUST1032,2022-07-24,Consumer,Mumbai
CUST1033,2022-05-06,Consumer,Mumbai
CUST1034,2024-01-17,Corporate,Kolkata
CUST1035,2022-02-12,Consumer,Chennai
CUST1036,2024-01-22,Consumer,Kolkata
CUST1037,2024-06-01,Consumer,Bangalore
CUST1038,2022-04-21,Corporate,Mumbai
CUST1039,2024-01-31,Consumer,Kolkata
CUST1040,2023-10-25,Consumer,Bangalore
CUST1041,2022-07-02,Consumer,Kolkata
CUST1042,2024-04-27,Corporate,Chennai
CUST1043,2022-04-05,Consumer,Chennai
CUST1044,2023-01-09,Corporate,Chennai
CUST1045,2023-06-04,Corporate,Chennai
CUST1046,2024-06-18,Consumer,Delhi
CUST1047,2022-12-26,Corporate,Bangalore
CUST1048,2024-06-18,Consumer,Bangalore
CUST1049,2023-11-27,Corporate,Chennai
CUST1050,2022-10-08,Consumer,Delhi
CUST1051,2022-07-14,Corporate,Chennai
CUST1052,2024-05-13,Consumer,Delhi
CUST1053,2022-07-14,Consumer,Chennai
CUST1054,2023-10-29,Consumer,Mumbai
CUST1055,2022-04-03,Consumer,Mumbai
CUST1056,2023-11-03,Consumer,Kolkata
CUST1057,2022-03-02,Consumer,Chennai
CUST1058,2023-09-26,Consumer,Bangalore
CUST1059,2022-02-20,Consumer,Kolkata
CUST1060,2023-02-07,Corporate,Mumbai
CUST1061,2024-02-28,Consumer,Chennai
CUST1062,2022-01-05,Consumer,Kolkata
CUST1063,2023-04-11,Consumer,Chennai
CUST1064,2023-08-27,Consumer,Mumbai
CUST1065,2023-11-13,Corporate,Kolkata
CUST1066,2024-04-08,Consumer,Mumbai
CUST1067,2023-06-18,Corporate,Delhi
CUST1068,2023-02-09,Corporate,Mumbai
CUST1069,2024-04-17,Corporate,Chennai
CUST1070,2023-05-28,Consumer,Bangalore
CUST1071,2023-10-07,Corporate,Mumbai
CUST1072,2022-08-21,Corporate,Bangalore
CUST1073,2023-06-08,Consumer,Delhi
CUST1074,2022-12-12,Consumer,Kolkata
CUST1075,2022-02-15,Consumer,Kolkata
CUST1076,2023-06-30,Consumer,Bangalore
CUST1077,2022-03-19,Consumer,Kolkata
CUST1078,2023-12-31,Consumer,Mumbai
CUST1079,2024-03-23,Consumer,Bangalore
CUST1080,2022-03-14,Consumer,Chennai
CUST1081,2024-03-04,Consumer,Mumbai
CUST1082,2022-09-06,Consumer,Mumbai
CUST1083,2022-02-16,Consumer,Mumbai
CUST1084,2022-05-01,Consumer,Chennai
CUST1085,2022-08-02,Consumer,Delhi
CUST1086,2022-08-27,Corporate,Kolkata
CUST1087,2022-02-25,Consumer,Bangalore
CUST1088,2022-12-16,Consumer,Delhi
CUST1089,2022-04-17,Corporate,Bangalore
CUST1090,2024-04-10,Consumer,Kolkata
CUST1091,2022-02-17,Consumer,Chennai
CUST1092,2023-07-27,Corporate,Mumbai
CUST1093,2022-12-03,Corporate,Mumbai
CUST1094,2022-01-26,Consumer,Chennai
CUST1095,2024-03-14,Consumer,Delhi
CUST1096,2022-09-14,Corporate,Delhi
CUST1097,2022-01-08,Consumer,Bangalore
CUST1098,2023-09-17,Consumer,Chennai
CUST1099,2024-05-16,Corporate,Delhi
CUST1100,2022-09-10,Consumer,Chennai
CUST1101,2023-11-23,Consumer,Kolkata
CUST1102,2023-12-20,Consumer,Mumbai
CUST1103,2022-10-30,Corporate,Mumbai
CUST1104,2023-10-01,Consumer,Mumbai
CUST1105,2022-02-25,Consumer,Chennai
CUST1106,2023-12-27,Consumer,Chennai
CUST1107,2023-06-10,Consumer,Bangalore
CUST1108,2023-04-19,Consumer,Mumbai
CUST1109,2022-01-28,Corporate,Bangalore
CUST1110,2022-03-19,Consumer,Mumbai
CUST1111,2022-08-04,Consumer,Bangalore
CUST1112,2023-01-21,Corporate,Bangalore
CUST1113,2022-12-31,Consumer,Kolkata
CUST1114,2023-10-28,Corporate,Bangalore
CUST1115,2023-06-10,Consumer,Chennai
CUST1116,2023-11-30,Consumer,Bangalore
CUST1117,2022-11-08,Consumer,Mumbai
CUST1118,2024-06-01,Corporate,Bangalore
CUST1119,2022-01-07,Consumer,Delhi
CUST1120,2022-01-03,Consumer,Mumbai
CUST1121,2023-09-15,Consumer,Delhi
CUST1122,2024-01-20,Consumer,Mumbai
CUST1123,2022-12-29,Consumer,Chennai
CUST1124,2024-01-21,Corporate,Chennai
CUST1125,2023-05-23,Consumer,Chennai
CUST1126,2022-10-01,Corporate,Delhi
CUST1127,2023-05-21,Consumer,Kolkata
CUST1128,2024-03-16,Consumer,Mumbai
CUST1129,2024-01-09,Consumer,Chennai
CUST1130,2024-06-01,Consumer,Mumbai
CUST1131,2022-01-15,Corporate,Delhi
CUST1132,2022-07-11,Corporate,Kolkata
CUST1133,2023-09-23,Consumer,Delhi
CUST1134,2023-04-30,Consumer,Mumbai
CUST1135,2022-01-28,Consumer,Kolkata
CUST1136,2023-12-15,Corporate,Kolkata
CUST1137,2022-02-08,Consumer,Delhi
CUST1138,2022-09-30,Consumer,Chennai
CUST1139,2022-08-19,Corporate,Mumbai
CUST1140,2022-03-27,Consumer,Bangalore
CUST1141,2023-04-19,Consumer,Bangalore
CUST1142,2022-05-06,Consumer,Delhi
CUST1143,2024-03-22,Corporate,Mumbai
CUST1144,2023-06-21,Consumer,Mumbai
CUST1145,2022-05-25,Consumer,Delhi
CUST1146,2023-06-09,Consumer,Mumbai
CUST1147,2022-07-31,Consumer,Chennai
CUST1148,2022-01-25,Consumer,Delhi
CUST1149,2023-08-03,Consumer,Chennai
CUST1150,2023-01-29,Consumer,Mumbai
CUST1151,2022-03-08,Consumer,Delhi
CUST1152,2022-08-21,Consumer,Mumbai
CUST1153,2022-04-19,Consumer,Delhi
CUST1154,2022-05-26,Corporate,Mumbai
CUST1155,2022-04-21,Consumer,Chennai
CUST1156,2022-08-16,Corporate,Chennai
CUST1157,2022-04-21,Corporate,Mumbai
CUST1158,2023-04-15,Consumer,Delhi
CUST1159,2022-02-03,Consumer,Bangalore
CUST1160,2023-09-15,Consumer,Chennai
CUST1161,2024-02-15,Consumer,Chennai
CUST1162,2023-01-04,Consumer,Bangalore
CUST1163,2024-01-18,Consumer,Mumbai
CUST1164,2023-08-18,Consumer,Delhi
CUST1165,2023-07-08,Corporate,Mumbai
CUST1166,2023-03-01,Consumer,Kolkata
CUST1167,2023-09-05,Corporate,Chennai
CUST1168,2023-06-02,Consumer,Kolkata
CUST1169,2023-11-23,Corporate,Chennai
CUST1170,2022-10-09,Consumer,Chennai
CUST1171,2022-11-16,Consumer,Kolkata
CUST1172,2024-01-08,Consumer,Kolkata
CUST1173,2023-03-19,Consumer,Mumbai
CUST1174,2022-11-11,Consumer,Kolkata
CUST1175,2024-05-26,Corporate,Mumbai
CUST1176,2024-01-11,Consumer,Mumbai
CUST1177,2023-01-12,Consumer,Mumbai
CUST1178,2022-10-16,Corporate,Chennai
CUST1179,2023-03-13,Corporate,Chennai
CUST1180,2023-10-24,Consumer,Kolkata
CUST1181,2022-10-04,Consumer,Chennai
CUST1182,2023-12-11,Consumer,Kolkata
CUST1183,2023-08-05,Consumer,Chennai
CUST1184,2023-05-18,Corporate,Delhi
CUST1185,2023-09-16,Corporate,Delhi
CUST1186,2023-05-31,Corporate,Kolkata
CUST1187,2022-12-16,Corporate,Chennai
CUST1188,2024-04-22,Consumer,Chennai
CUST1189,2023-03-22,Corporate,Mumbai
CUST1190,2024-04-09,Corporate,Bangalore
CUST1191,2022-12-16,Consumer,Kolkata
CUST1192,2023-08-30,Corporate,Bangalore
CUST1193,2023-10-26,Consumer,Bangalore
CUST1194,2024-04-02,Consumer,Kolkata
CUST1195,2022-05-17,Corporate,Chennai
CUST1196,2024-01-29,Consumer,Kolkata
CUST1197,2024-06-17,Consumer,Bangalore
CUST1198,2022-08-31,Consumer,Chennai
CUST1199,2023-06-27,Consumer,Delhi
CUST1200,2022-02-09,Corporate,Kolkata
CUST1201,2022-08-17,Consumer,Kolkata
CUST1202,2023-07-02,Consumer,Chennai
CUST1203,2022-08-11,Corporate,Delhi
CUST1204,2022-01-06,Consumer,Delhi
CUST1205,2022-11-18,Consumer,Chennai
CUST1206,2023-04-13,Consumer,Mumbai
CUST1207,2024-01-02,Corporate,Kolkata
CUST1208,2022-03-16,Consumer,Kolkata
CUST1209,2022-01-04,Consumer,Bangalore
CUST1210,2024-04-26,Consumer,Chennai
CUST1211,2023-10-08,Consumer,Bangalore
CUST1212,2022-04-28,Consumer,Bangalore
CUST1213,2024-05-30,Consumer,Delhi
CUST1214,2023-08-29,Consumer,Kolkata
CUST1215,2023-05-19,Corporate,Bangalore
CUST1216,2023-07-28,Consumer,Delhi
CUST1217,2023-03-17,Corporate,Chennai
CUST1218,2022-07-13,Corporate,Bangalore
CUST1219,2024-04-26,Corporate,Kolkata
CUST1220,2023-12-16,Consumer,Bangalore
CUST1221,2023-01-27,Consumer,Chennai
CUST1222,2022-01-26,Consumer,Bangalore
CUST1223,2023-03-11,Consumer,Kolkata
CUST1224,2022-06-22,Consumer,Delhi
CUST1225,2022-10-27,Corporate,Kolkata
